,album_id,artist_id,album_name,album_release_date,album_release_type
2676,10380283,542,15 big ones,6/28/1976,Album
2686,10381202,8539,the last one to know,1/30/1990,Album
2687,10381208,529,back home again,11/22/1991,Album
2696,10382007,542,california girls,1987,Album
2701,10382411,441,beginnings 1989-1990,12/14/1999,Album
2710,10382773,6470,country side of life,1993,Album
2712,10382802,33091963,the blueprint²: the gift & the curse,11/18/2002,Album
2715,10383032,225,the man in black: 1959-'62,1991,Album
2718,10383155,431,i can’t read,1998,Album
2720,10383163,431,little wonder,1997,Album
2726,10383263,431,club bowie: rare and unreleased 12″ mixes,11/17/2003,Remix
2730,10383599,145,have you ever needed someone so bad,1992,Album
2737,10384169,702,from elvis in memphis,7/24/2015,Album
2740,10384305,662,jump to it,10/17/2014,Album
2744,10384451,7521,scar tissue,1999,Album
2747,10384795,444,i will always love you,1992,Album
2769,10386949,7521,the zephyr song,2002,Album
2783,10387762,529,with love,1998,Album
2789,10388561,7220,it’s hard,1997,Album
2790,10388643,1039,remixes,7/21/2003,Remix
2802,10389591,64,"die, die my darling",7/13/1999,Album
2810,10389623,64,nothing else matters,1992,Album
2816,10389642,64,the unforgiven,1991,Album
2819,10389672,7704,slippery when wet,1986,Album
2823,10389873,33492008,confessions,3/23/2004,Album
2828,10390044,33091963,the black & tan album,2004,Remix
2829,10390056,35448554,faces,6/27/1989,Album
2843,10390777,8539,reba,1/23/1990,Album
2845,10391244,402,the visitors,2001,Album
2853,10391574,88,patience,3/15/2004,Album
2860,10392095,33492008,yeah!,3/15/2004,Album
2873,10392620,268,honkin’ on bobo,3/30/2004,Album
2878,10393036,121,orange: remixes for propaganda,1996,Remix
2879,10393038,27840,songs about jane,6/25/2002,Album
2880,10393044,756,we ran,6/12/1998,Album
2887,10393751,61,in the beginning,9/14/1998,Album
2888,10393764,542,m.i.u. album,2012,Album
2891,10393931,90,damita jo,3/30/2004,Album
2893,10393965,92,musicology,2004,Album
2902,10394116,33490869,the world tonight,1997,Album
2904,10394235,69,moonlight sinatra,10/4/2013,Album
2922,10394975,1292,night and day: big band,5/23/1995,Album
2925,10395227,35448554,"earth, wind & fire",2/1/1971,Album
2926,10395301,268,just push play,3/6/2001,Album
2936,10395880,542,wild honey,12/11/1967,Album
2940,10396028,702,he touched me,4/13/1992,Album
2949,10396594,160,real love,3/4/1996,Album
2955,10397159,452,bee gees' 1st,7/14/1967,Album
2957,10397162,452,horizontal,1/1/1968,Album
2958,10397166,452,living eyes,10/1/1981,Album
2962,10397373,452,to whom it may concern,10/1/1972,Album
2963,10397374,452,spirits having flown,5/16/2006,Album
2973,10397533,60,exile,1991,Album
2975,10397537,60,book of days,1992,Album
2977,10397540,60,anywhere is,1995,Album
2979,10397542,60,only if...,1997,Album
2987,10397913,360,once upon a time...,1/12/1987,Album
2988,10397914,360,another place and time,1989,Album
2990,10397950,33492091,12 play,1993,Album
2995,10398425,22,for once in my life,1/1/1968,Album
3005,10399353,35448554,open our eyes,9/10/1993,Album
3007,10399404,90,i get lonely,3/23/1998,Album
3013,10399861,7220,won't get fooled again,6/25/1971,Soundtrack
3017,10400226,27840,this love,4/19/2004,Album
3043,10402178,160,"ultra rare trax, volume 6",1989,Album
3044,10402179,160,"ultra rare trax, volume 5",1989,Album
3046,10402456,537,the man,1978,Album
3047,10402458,537,i love to sing the songs i sing,1995,Album
3048,10402459,537,the message is love,11/10/2009,Album
3049,10402460,537,sheet music,11/10/2009,Album
3050,10402462,537,barry & glodean,1981,Album
3051,10402463,537,beware!,2/9/2010,Album
3052,10402464,537,change,1982,Album
3053,10402465,537,dedicated,1983,Album
3054,10402466,537,put me in your mix,1991,Album
3074,10403842,756,prisoner in disguise,1975,Album
3078,10404132,1362,serenade,1/1/1974,Album
3079,10404140,121,banana: remixes for propaganda,1996,Remix
3080,10404141,121,grapes: remixes for propaganda,1996,Remix
3081,10404142,121,mango: remixes for propaganda,1996,Remix
3082,10404143,121,more melon: more remixes for propaganda,1996,Remix
3083,10404145,121,papaya: remixes for propaganda,1996,Remix
3085,10404385,702,back in memphis,1970,Album
3086,10404390,702,the fool,3/2/2010,Album
3088,10404641,8539,merry christmas to you,1987,Album
3092,10404858,121,peach: remixes for next generation,2001,Remix
3093,10405126,14326951,one in a million,1991,Album
3100,10405672,529,kenny,1/1/1979,Album
3102,10405776,69,songs for young lovers,1960,Album
3103,10405779,69,swing easy!,1954,Album
3109,10406321,121,salomé,1992,Album
3112,10406626,7521,road trippin’,12/5/2000,Album
3122,10407429,679,jesus he knows me,1992,Album
3127,10407714,6779,barry manilow ii,10/29/1996,Album
3128,10407715,6779,tryin' to get the feeling,1975,Album
3129,10407716,6779,this one's for you,1976-08,Album
3130,10407717,6779,even now,1978,Album
3131,10407719,6779,barry,1/13/1997,Album
3132,10407720,6779,if i should love again,1981,Album
3134,10407735,22,down to earth,1966,Album
3138,10407980,13,blood on the tracks,1/17/1975,Album
3161,10409066,6779,here comes the night,1982,Album
3167,10409087,6779,barry manilow,1/5/1989,Album
3172,10409100,6779,singin' with the big bands,1994,Album
3175,10409128,6779,manilow sings sinatra,1998,Album
3176,10409228,136,the muse,8/24/1999,Soundtrack
3185,10410454,33490869,no other baby,10/25/1999,Album
3186,10410466,7521,otherside,1999,Album
3195,10411983,7521,fortune faded,12/2/2003,Album
3197,10412072,756,a merry little christmas,10/17/2000,Album
3205,10412578,61,love profusion,3/16/2004,Album
3208,10412650,22,someday at christmas,11/27/1967,Album
3222,10413948,160,beatles ’65 / beatles vi,2000,Album
3223,10413952,33492008,sex appeal,5/31/2004,Album
3257,10416066,121,strawberry: remixes for next generation,2001,Remix
3258,10416160,121,blackberry: remixes for next generation,2001,Remix
3259,10416178,121,raspberry: remixes for next generation,2001,Remix
3260,10416191,121,apple: remixes for next generation,2001,Remix
3261,10416194,121,apricot: remixes for next generation,2001,Remix
3265,10416399,158,everywhere,1988,Album
3266,10416400,158,save me,1990,Album
3275,10416658,160,"ultra rare trax, volume 4",1989,Album
3288,10417969,35448554,to extremes,1994,Album
3290,10418034,6391,rock 'n' roll hero,4/12/1996,Album
3294,10418188,225,man in black,4/2/2010,Album
3305,10418765,756,hand sown... home grown,1969-03,Album
3306,10418766,756,linda ronstadt,3/23/1995,Album
3308,10418862,702,the home recordings,3/1/1999,Album
3315,10419532,14326951,practice for destruction,1992,Album
3328,10420762,166,all or nothing,7/10/2006,Album
3330,10421126,160,"ultra rare trax, volume 1",1988,Album
3334,10421224,679,the carpet crawlers 1999,11/2/1999,Album
3339,10421592,360,cats without claws,9/1/2014,Album
3370,10422344,14326951,knockin' on heaven's door,1992,Album
3379,10422841,880,jingo maniac,8/8/2000,Album
3386,10423358,64,some kind of monster,8/15/2008,Album
3389,10423671,542,smiley smile,9/21/2012,Album
3390,10423673,542,surfin' usa,1/1/1963,Album
3400,10425005,295,got to be there / ben,1986-07,Album
3402,10425151,69,a swingin’ affair!,9/8/1998,Album
3405,10425487,35448554,last days and time,1972,Album
3410,10425750,61,papa don't preach,3/15/1995,Album
3411,10425752,61,lucky star,1989,Album
3438,10427472,7014,let's get it started,6/28/2004,Album
3440,10427575,702,his hand in mine,1988,Album
3442,10428115,61,nothing really matters,4/13/1999,Album
3443,10428117,35448554,"soul source: earth, wind & fire remixes",10/4/2002,Remix
3446,10428347,7069,soul kiss,11/10/1998,Album
3448,10428501,33091963,the black album: acappella,5/10/2004,Album
3455,10428887,23619,tha carter,6/29/2004,Album
3467,10430039,61,deleted remixes,2007,Remix
3473,10431224,8539,reba nell mcentire,1998,Album
3474,10431225,8539,unlimited,6/29/2012,Album
3475,10431226,8539,whoever's in new england,1986,Album
3476,10431227,8539,comfort from a country quilt,1999,Album
3477,10431228,8539,feel the fire,1990,Album
3481,10431456,35448554,dance tracks,3/9/1994,Remix
3484,10431687,64,whiskey in the jar,2/1/1999,Album
3496,10433367,121,walk on,2/21/2001,Album
3505,10433731,7521,coffee shop,1996,Album
3506,10433895,86,my heart will go on: the remixes,1998,Album
3515,10434589,7521,suck my kiss,1992,Album
3519,10434881,537,under the influence of love,9/1/2003,Album
3524,10435565,33492091,happy people / u saved me,6/18/2004,Album
3529,10436061,702,jailhouse rock / love me tender,1997,Soundtrack
3535,10436345,7069,making a good thing better,2/6/2007,Album
3536,10436361,7069,clearly love,1975,Album
3538,10436455,268,what it takes,1988,Album
3551,10436663,43,about a girl,1994,Album
3564,10437425,86,céline dion with friends,2002,Album
3570,10437746,431,christiane f.: wir kinder vom bahnhof zoo,1981-04,Soundtrack
3580,10438566,7157,hole in the world,7/8/2003,Album
3584,10439185,158,fleetwood mac,2004,Album
3590,10439298,702,something for everybody,1990,Album
3593,10439880,745,something special,8/29/1985,Album
3608,10441328,6882,i'll take the rain,1/1/2001,Album
3613,10442155,542,surfer girl,1963,Album
3617,10442675,95,room service,10/21/2004,Album
3619,10442686,756,feels like home,12/19/2006,Album
3625,10442985,558,color me barbra,1966,Album
3627,10443093,662,let me in your life,4/24/2013,Album
3632,10443584,13949139,we are one,1998,Album
3634,10443684,662,love all the hurt away,5/7/1998,Album
3636,10443721,6882,around the sun,5/16/2014,Album
3643,10444680,69,a man and his music,11/6/1986,Album
3648,10445152,118,the show must go on,1991,Album
3661,10446391,160,the decca tapes,1991,Album
3669,10447534,529,they don't make them like they used to,1986,Album
3670,10447768,90,the velvet rope,10/7/1997,Album
3680,10448654,225,sings the songs that made him famous,2003,Album
3684,10448810,90,rhythm nation 1814,1989,Album
3690,10449440,558,the way we were,1/11/1974,Album
3693,10449929,1375,swing when you're winning,2001,Album
3696,10450479,1375,no regrets / antmusic,12/7/1998,Album
3728,10453934,271,show me the meaning of being lonely,1999,Album
3731,10454330,558,stoney end,1994,Album
3734,10454445,88,freedom,1990,Remix
3738,10454934,542,the beach boys today!,12/3/2014,Album
3744,10455542,121,how to dismantle an atomic bomb,1/1/2004,Album
3745,10455704,2517,every beat of my heart,6/23/1986,Album
3746,10455705,2517,body wishes,6/10/1983,Album
3749,10455925,268,amazing,1993,Album
3757,10456308,6882,lotus,1999,Album
3760,10456444,85,night after day,1992,Album
3762,10456530,136,peachtree road,11/9/2004,Album
3766,10456833,86,incognito,1987,Album
3770,10457075,69,soundtrack to the cbs mini-series,1992,Soundtrack
3771,10457087,61,deep throat,1996,Remix
3792,10458180,745,the road less traveled / holding my own,11/6/2001,Album
3808,10460387,295,number ones,11/14/2003,Album
3810,10460490,2517,"stardust... the great american songbook, volume iii",10/19/2004,Album
3823,10461150,271,drowning,10/23/2001,Album
3838,10462457,2517,tonight i'm yours,11/6/1961,Album
3873,10466087,92,sexy mf,1992,Album
3877,10466208,542,surf's up,9/21/2012,Album
3889,10467819,426,encore,11/12/2004,Album
3903,10469426,35448554,raise!,9/1/2004,Album
3904,10469454,35448554,the need of love,11/1/1971,Album
3905,10469456,35448554,electric universe,1983-11,Album
3906,10469459,35448554,touch the world,1987-10,Album
3910,10469915,92,rave in2 the joy fantastic,4/29/2000,Album
3919,10470319,1362,sweet caroline,10/25/1990,Album
3922,10470599,134,walk of life,1987,Album
3923,10470851,33091963,s. carter the re-mix,2004,Remix
3927,10471380,92,the chocolate invasion,3/29/2004,Album
3933,10472406,7069,indigo: women of song,10/17/2004,Album
3934,10472413,756,hummin' to myself,11/9/2004,Album
3936,10472600,61,rain,9/2/1993,Album
3947,10473845,43,blew,1989-12,Album
3954,10474514,360,four seasons of love,10/11/1976,Album
3958,10474881,117,the complete zabriskie point sessions,2004,Soundtrack
3959,10474978,880,oneness: silver dreams - golden reality,1979-03,Album
3966,10475734,529,christmas from the heart,7/22/2008,Album
3975,10476889,69,the voice of frank sinatra,7/22/2003,Album
3976,10477002,529,i prefer the moonlight,1987,Album
3977,10477008,529,love is strange,9/7/1990,Album
3984,10478220,426,without me,2002,Album
3987,10478415,702,double features: flaming star / wild in the country / follow that dream,1995,Soundtrack
3988,10478419,702,kid galahad / girls! girls! girls!,2/23/1993,Soundtrack
3989,10478422,702,it happened at the world's fair / fun in acapulco,2002,Soundtrack
3990,10478424,702,"kissin' cousins / clambake / stay away, joe",1994,Soundtrack
3997,10478961,733,rough,1978,Album
3999,10479080,61,remixed prayers (mini album),8/25/1989,Album
4001,10479131,64,the memory remains,12/26/1997,Album
4007,10479676,225,the holy land,1969-01,Album
4009,10479872,6563,at last... the duets album,2/3/2001,Album
4015,10480417,136,remixed,2003,Remix
4022,10482027,95,have you ever really loved a woman?,5/19/1995,Album
4023,10482039,61,vogue,1993,Album
4026,10482583,356,zero,1976,Album
4027,10482650,6882,advance 2001,2001,Album
4033,10483163,225,songs of our soil,8/27/2002,Album
4036,10483323,92,graffiti bridge,1990,Soundtrack
4042,10484216,529,"love songs, volume 2",2000,Album
4047,10484600,7220,the who's tommy: original cast recording,7/13/1993,Soundtrack
4058,10485368,542,love you,1/1/1977,Album
4060,10485540,444,my name is not susan,1991,Album
4068,10485654,702,all shook up / that's when your heartaches begin,1/3/2005,Album
4071,10486020,158,as long as you follow,1988,Album
4072,10486022,158,don't stop,1993,Album
4076,10486026,158,skies the limit,1990,Album
4079,10486243,7132,underground 4.0,11/22/2004,Album
4080,10486341,69,songs for swingin’ lovers!,9/8/1998,Album
4085,10486435,702,"elvis country: i'm 10,000 years old",1/2/1971,Album
4088,10486799,702,raised on rock,3/5/2010,Album
4089,10486801,702,good times,3/20/1974,Album
4090,10486803,702,promised land,1991,Album
4091,10486804,702,today,3/8/2010,Album
4092,10486866,35448554,heritage,1990,Album
4100,10487300,160,no. 1,11/1/1963,Album
4101,10487302,160,all my loving,2/7/1964,Album
4102,10487305,160,long tall sally,6/19/1964,Album
4104,10487312,160,extracts from the album ‘a hard day’s night’,11/6/1964,Album
4106,10487317,160,"beatles for sale, no. 2",6/4/1965,Album
4107,10487318,160,the beatles’ million sellers,12/6/1965,Album
4108,10487319,160,yesterday,3/4/1966,Album
4109,10487320,160,nowhere man,7/8/1966,Album
4111,10487361,7220,quadrophenia: songs from the original motion picture soundtrack,3/29/1994,Soundtrack
4114,10487850,118,breakthru,1989,Album
4124,10488956,134,sultans of swing,1987,Album
4127,10489410,160,let it be / rarities,2000,Album
4128,10489413,160,beatles for sale / rubber soul,2000,Album
4129,10489420,160,revolver / magical mystery tour,2000,Album
4136,10489602,6882,shiny happy people,5/6/1991,Album
4145,10489800,662,spirit in the dark,8/24/1970,Album
4147,10489806,662,sweet bitter love,1/1/1970,Album
4148,10489808,662,get it right,1983,Album
4149,10489819,662,this girl's in love with you,1/15/1970,Album
4158,10490851,529,back to the well,11/2/2012,Album
4167,10491364,558,simply streisand,1986,Album
4168,10491366,558,the barbra streisand album,10/19/1993,Album
4170,10491431,558,the second barbra streisand album,1963-08,Album
4173,10491833,702,double features: harem holiday / girl happy,1993,Soundtrack
4183,10492480,166,take me home,1999,Album
4192,10492807,558,barbra joan streisand,1987,Album
4193,10492809,558,barbra streisand ... and other musical instruments,1973,Album
4195,10492823,558,lazy afternoon,8/19/1986,Album
4198,10492829,558,streisand superman,1977,Album
4199,10492830,558,what about today?,7/1/1969,Album
4208,10493594,426,my name is,4/12/1999,Album
4211,10493796,136,the lion king: het nederlandse cast album,2004,Soundtrack
4228,10495681,118,highlander: the immortal edition (disc 2),2002,Soundtrack
4242,10498425,295,"forever, michael",1/1/1975,Album
4246,10498750,33091467,late registration,2005-03,Album
4257,10500299,33492008,"rhythm city, volume 1: caught up (bonus disc)",3/8/2005,Soundtrack
4261,10500747,529,gideon,1980,Album
4275,10502563,160,the alternate sgt. pepper's lonely hearts club band,1999,Album
4291,10503222,60,the frog prince,5/18/1999,Soundtrack
4299,10503969,33491420,i’m a slave 4 u,10/15/2001,Album
4316,10505814,7521,around the world,1999,Album
4322,10506232,33490869,cold cuts,1996,Album
4332,10507349,225,the christmas spirit,1963-11,Album
4333,10507426,271,everybody (backstreet's back),1997,Album
4336,10507896,61,one more chance,3/11/1996,Album
4340,10508182,373,57 channels (and nothin’ on),1992,Album
4345,10508996,7132,project revolution: the remixes,2004,Remix
4351,10509399,1292,chicago xxv: the christmas album,8/25/1998,Album
4355,10509894,431,rebel never gets old,5/4/2004,Album
4360,10511359,745,strait from the heart,1990,Album
4364,10511905,373,devils & dust,4/26/2005,Album
4366,10511915,702,elvis on tour - the rehersals,2004-12,Album
4367,10512008,72,the emancipation of mimi,4/4/2005,Album
4383,10513477,1039,x&y,8/14/2006,Album
4386,10513965,431,everyone says ‘hi’,2002,Album
4397,10514578,6391,twelve inch mixes,1993,Remix
4399,10514650,6882,daysleeper,10/27/1998,Album
4405,10515193,61,ray of light: remixes iii,1998,Remix
4415,10516201,90,rhythm nation: the remixes,1990,Album
4419,10516519,373,the rising,2002,Album
4420,10516573,69,a man alone & other songs of rod mckuen,3/19/1969,Album
4423,10517090,271,never gone,2005,Album
4450,10521781,7069,totally hot,1/22/2013,Album
4454,10521794,6882,it’s the end of the world as we know it (and i feel fine),1991-12,Album
4457,10521801,6882,the one i love,1988,Album
4465,10522630,61,a new groove: a new jean,2003,Album
4467,10522647,22,i was made to love her,5/27/2014,Album
4479,10524197,7014,monkey business,5/30/2005,Album
4493,10524997,33490869,back in the ussr,1988,Album
4502,10526231,383,itchy fingers,1995,Album
4511,10527197,7521,under the bridge,4/20/1994,Album
4514,10527760,7014,don't phunk with my heart,5/17/2005,Album
4531,10529046,69,"softly, as i leave you",1/1/2010,Album
4538,10529185,69,some nice things i've missed,1974,Album
4553,10530609,33492091,r. kelly,2/25/2004,Album
4573,10533735,756,don't cry now,1973,Album
4577,10534291,745,somewhere down in texas,1/1/2005,Album
4586,10535265,295,"the 12"" mixes",1989,Remix
4589,10535628,33492091,tp.3 reloaded,7/5/2005,Album
4591,10535852,95,christmas time,12/1/1994,Album
4594,10536251,295,stranger in moscow,1996,Album
4595,10536272,90,janet jackson,1/13/1999,Album
4606,10537738,225,johnny cash is coming to town,4/3/1987,Album
4610,10539427,6779,barry manilow i,6/25/1993,Album
4615,10540178,6882,music from tourfilm,1990-10,Album
4620,10540385,880,divine light,2001,Remix
4624,10540614,431,fame 90,1990,Album
4625,10540665,431,real cool world,1992,Album
4632,10541074,702,you'll never walk alone,1971,Album
4640,10542146,542,surfin' safari,10/1/1962,Album
4641,10542362,134,calling elvis,1991,Album
4642,10542365,431,jump they say,1993,Album
4649,10542376,431,miracle goodnight,1993,Album
4650,10542382,431,strangers when we meet,1995,Album
4656,10543288,7521,warped,1995,Album
4664,10544579,679,where the sour turns to sweet,1986,Album
4668,10544776,441,you're still the one,1998,Album
4677,10545244,360,lady of the night,1974,Album
4678,10545303,360,a love trilogy,1976-03,Album
4679,10545337,360,i remember yesterday,5/14/2013,Album
4688,10546778,33492091,fiesta,6/11/2001,Album
4690,10547061,360,bad girls,4/25/1979,Album
4691,10547131,360,she works hard for the money,5/21/2012,Album
4693,10547262,360,nice to see you,1995,Album
4694,10547594,360,i'm a rainbow,8/20/1996,Album
4695,10547749,1375,let me entertain you,9/19/1998,Album
4697,10547774,295,music & me,1984,Album
4708,10548831,920,the magic of christmas: call me claus,9/25/2001,Album
4722,10550666,91,i wish it would rain down,1/20/1990,Album
4730,10551606,145,yeah! unfinished and unreleased,2005,Album
4733,10552143,268,you gotta move,11/23/2004,Album
4741,10552859,542,summer days (and summer nights!!),1989,Album
4751,10554321,7521,aeroplane,1996-02,Album
4752,10554323,7521,my friends,1995,Album
4753,10554714,33491890,music of the sun,2005,Album
4767,10555947,7069,don't stop believin' / totally hot,1986,Album
4780,10557148,383,a bigger bang,6/30/2010,Album
4781,10557158,13,"the bootleg series, volume 7: no direction home: the soundtrack",8/30/2005,Soundtrack
4794,10558687,1362,velvet gloves and spit,1988,Album
4800,10559120,121,i will follow,1980-10,Album
4805,10559128,121,fire,1981-07,Album
4810,10559138,121,two hearts beat as one,1983-03,Album
4813,10559172,33490869,chaos and creation in the backyard,7/1/2011,Album
4825,10559333,121,elevation,6/25/2001,Album
4832,10560177,295,earth song,1995,Album
4847,10562622,7704,have a nice day,8/30/2005,Album
4852,10562947,1375,intensive care,10/24/2005,Album
4857,10563865,558,guilty pleasures,9/20/2005,Album
4871,10565833,92,the arms of orion,1989,Album
4872,10565868,558,guilty too,9/26/2005,Album
4875,10566463,765,generations,2005,Album
4904,10568293,542,20/20,1989,Album
4909,10568684,22,a time to love,10/18/2005,Album
4911,10568852,8539,my kind of country,11/1/1995,Album
4912,10568853,8539,out of a dream,1979,Album
4914,10569079,86,des mots qui sonnent,1991,Album
4932,10570809,69,watertown,1970-03,Album
4935,10571213,225,the baron,1981,Album
4948,10573261,295,the megamixes,1995,Remix
4950,10573516,69,under the mistletoe,9/25/2001,Album
4957,10574401,8539,reba mcentire,1977,Album
4960,10574729,95,spirit : l'étalon des plaines,9/30/2002,Soundtrack
4964,10576373,35448554,illumination,2/17/2009,Album
4966,10576686,8539,behind the scene,1/1/2010,Album
4968,10576692,8539,have i got a deal for you,1/23/2007,Album
4973,10576974,268,crazy / blind man,1994,Album
4981,10577810,2517,"thanks for the memory... the great american songbook, volume iv",10/18/2005,Album
4989,10578775,61,confessions on a dance floor,11/11/2005,Album
4993,10579731,7069,have you never been mellow,1974,Album
4995,10580108,7069,stronger than before,1/30/2005,Album
4997,10580292,33491420,someday (i will understand),9/21/2005,Album
4998,10580314,72,the emancipation of mimi: ultra platinum edition,11/15/2005,Album
5001,10580774,1362,12 songs,11/8/2005,Album
5005,10581702,88,careless whisper,7/24/1984,Album
5006,10581850,650,head games,7/14/2009,Album
5007,10581925,558,the third album,2/1/1964,Album
5009,10582479,22,the jazz soul of little stevie,1/1/2013,Album
5016,10583991,356,mini best,11/20/1997,Album
5020,10584343,33091467,heard 'em say,11/15/2005,Album
5021,10584363,431,1.outside,1996,Album
5031,10584976,542,holland,1/8/1973,Album
5041,10586422,33491420,b in the mix (the remixes),11/22/2005,Remix
5042,10586426,33491420,key cuts from remixed,2005-10,Remix
5052,10587798,920,the lost sessions,11/25/2005,Album
5053,10587915,90,the velvet rope: remix (bonus disc),1997,Remix
5062,10590035,33492091,"remix city, volume 1",11/15/2005,Remix
5063,10590091,33490897,chris brown,11/14/2005,Album
5065,10590165,7704,it’s my life,5/23/2000,Album
5068,10590866,166,strong enough,2/22/1999,Remix
5080,10592389,90,dream street,1984-10,Album
5082,10592437,22681,señorita,9/1/2003,Album
5085,10592760,136,can you feel the love tonight,6/24/1994,Album
5089,10593278,1292,twenty 1,1/25/1991,Album
5092,10593457,86,"love, celine",1997,Album
5093,10593598,23619,tha carter ii,1/1/2005,Album
5098,10594092,92,letitgo,1994,Album
5099,10594151,88,jesus to a child,1996,Album
5102,10594448,22,tribute to uncle ray,2/25/2013,Album
5103,10594492,529,timepiece,1994,Album
5104,10594520,95,let's make a night to remember,9/11/1996,Album
5105,10595106,745,one step at a time,4/21/1998,Album
5115,10596034,86,it's all coming back to me now,1996,Album
5121,10597268,626,moneytalks,11/10/1990,Album
5130,10598430,158,silver springs,1997,Album
5137,10600079,225,sings hank williams,6/17/2003,Album
5145,10601391,225,"hello, i'm johnny cash",1992,Album
5171,10604391,529,christmas wishes from kenny rogers,1981,Album
5175,10605302,356,can't stop lovin' you,3/14/1995,Album
5182,10605854,33492091,trapped in the closet,2005,Album
5195,10608195,13,dylan originals: 30 years on columbia,1991-01,Album
5202,10608914,92,the most beautiful girl in the world,1994,Album
5209,10610980,702,welcome to my world,3/8/2010,Album
5217,10613283,22,with a song in my heart,12/28/1963,Album
5219,10613800,295,in the closet,1992,Album
5223,10614568,92,one man jam,8/13/2002,Album
5235,10615426,6779,hans christian andersen's thumbelina,4/5/1994,Soundtrack
5241,10617822,160,"hello, goodbye",11/24/1967,Album
5246,10618010,542,christmas album,1991,Album
5248,10618295,1362,primitive,1/1/1984,Album
5252,10619876,61,sorry,2/20/2006,Album
5260,10621041,121,children of the revolution,2002,Album
5287,10624806,95,the early years,2002,Album
5289,10624914,61,keep it together,3/25/1990,Album
5295,10625980,225,look at them beans,4/30/2010,Album
5300,10627328,72,hero,1993,Album
5304,10627785,1292,chicago xxx,3/21/2006,Album
5305,10627941,13,subterranean homesick blues,1965,Album
5310,10628799,136,der könig der löwen,10/27/2003,Soundtrack
5311,10628804,92,3121,3/20/2006,Album
5312,10628978,43,pennyroyal tea,1994,Album
5313,10629080,18927,check on it,12/20/2005,Album
5317,10629474,225,happiness is you,1966,Album
5318,10629646,61,impressive instant,2000,Remix
5320,10629976,225,one piece at a time,4/2/2010,Album
5327,10631522,295,remember the time,1992,Remix
5340,10633660,1362,on the way to the sky,11/28/1981,Album
5363,10633729,383,honky tonk women / you can't always get what you want,7/4/1969,Album
5393,10634940,225,all aboard the blue train,9/9/2003,Album
5396,10635418,920,standing outside the fire,1994,Album
5397,10635486,7220,first singles box,5/3/2004,Album
5399,10635726,529,water & bridges,3/21/2006,Album
5400,10635969,160,lady madonna,3/15/1968,Album
5401,10635973,160,hey jude,8/26/1968,Album
5402,10635990,160,from me to you,4/11/1963,Album
5404,10635999,160,i want to hold your hand,11/29/1963,Album
5405,10636000,160,i feel fine,11/23/1964,Album
5406,10636012,160,we can work it out / day tripper,12/3/1965,Album
5416,10637020,1362,as time goes by: the movie album,10/27/1998,Album
5422,10637961,733,on silent wings,1996-05,Album
5433,10638664,7704,hey god,1996,Album
5438,10639165,542,the beach boys,1/1/1985,Album
5453,10640387,88,fastlove,4/23/1996,Album
5468,10640618,880,high profile,6/29/2000,Album
5471,10640980,225,mean as hell,1965,Album
5474,10641088,225,the mystery of life,1991-03,Album
5476,10641168,61,confessions remixed,4/11/2006,Remix
5478,10641357,383,wild horses,1995,Album
5498,10641403,33491890,a girl like me,2006,Album
5501,10641869,69,frank sinatra conducts tone poems of color,1/8/2002,Album
5502,10641979,7521,stadium arcadium,5/10/2006,Album
5506,10642616,733,love explosion,3/3/2003,Album
5515,10644333,1039,talk,12/9/2005,Album
5520,10645034,7521,give it away,1994,Album
5529,10647214,117,atom heart mother: limited edition trance remix,1995,Remix
5535,10648439,360,na na hey hey,2006,Album
5539,10649385,542,15 big ones / love you,8/15/2000,Album
5545,10649964,529,kenny rogers,9/3/1976,Album
5550,10650214,69,swing along with me,1/1/2009,Album
5554,10650697,7069,if not for you,1971,Album
5555,10650699,7069,let me be there,1973-12,Album
5561,10652517,733,country my way,2/1/2003,Album
5566,10653207,33491420,b in the mix: the remixes,11/28/2005,Remix
5575,10655681,7521,dani california,4/4/2006,Album
5596,10658510,225,american v: a hundred highways,1/1/2006,Album
5605,10659989,225,the johnny cash children's album,4/25/2006,Album
5606,10660173,140038,400 years,6/27/2006,Album
5611,10661165,22,stevie at the beach,6/23/1964,Album
5624,10662702,90,whoops now,1995,Album
5627,10662808,33490869,fine line,8/30/2005,Album
5629,10663114,558,wet,9/21/1992,Album
5632,10663157,7521,tell me baby,7/21/2006,Album
5634,10663313,662,with everything i feel in me,1974,Album
5635,10663330,166,all i really want to do,1965,Album
5636,10663345,166,"with love, cher",1968,Album
5639,10663710,160,"men & horses, hoops & garters",2001,Remix
5642,10664994,35448554,heat.it.up.,1993,Album
5648,10665656,626,back in black,2000-10,Album
5657,10666703,90,the pleasure principle / alright,1996,Remix
5666,10667397,558,je m'appelle barbra,1966-10,Album
5681,10670410,33091963,a million and one questions,1998,Album
5683,10670884,79,james taylor and the original flying machine,1970,Album
5687,10671482,33490869,young boy,4/28/1997,Album
5688,10671493,91,you'll be in my heart,1999,Album
5692,10671645,7704,always,1994,Album
5693,10671981,22681,sexyback,2006,Album
5694,10672022,64,sad but true,1991,Album
5695,10672026,64,i disappear,7/26/2000,Album
5701,10672485,225,now here's johnny cash,1961,Album
5703,10672498,160,paperback writer / rain,5/30/1966,Album
5710,10673466,13,modern times,8/24/2006,Album
5718,10674283,136,the captain & the kid,9/18/2006,Album
