,artist_id,album_name,album_release_date,album_release_type,album_genre
10400928,13949139,"Smashes, Thrashes & Hits",1988-11,Compilation,[]
10400982,7704,Burning for Love,,Single,[]
10400985,7704,Everyday,9/11/2002,Ep,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}, {'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10400987,7704,Everyday,7/14/2009,Ep,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10400992,7704,Misunderstood,2002,Single,[]
10400999,7704,Say It Isn't So,,Single,[]
10401045,383,20 Golden Hits,,Compilation,[]
10401318,160,"The Beatles Collection, Volume 1: Please Please Me / With The Beatles",,Compilation,[]
10401349,765,Trial by Fire,1996,Album,[]
10401355,383,Flowers,1987,Compilation,[]
10401596,72,My All,4/21/1998,Single,[]
10401644,72,Honey,8/26/1997,Single,[]
10401702,295,Best Ballads,1997,Compilation,[]
10401899,431,Best of Bowie,10/25/2002,Compilation,[]
10401905,402,Waterloo,3/4/1974,Album,[]
10401922,373,Grand Collection,,Compilation,[]
10401964,6391,Paradise by the Dashboard Light,,Single,[]
10401980,166,Collection 2000,,Compilation,[]
10402178,160,"Ultra Rare Trax, Volume 6",1989,Album,[]
10402179,160,"Ultra Rare Trax, Volume 5",1989,Album,[]
10402371,69,Look to Your Heart,1959,Compilation,[]
10402456,537,The Man,1978,Album,[]
10402458,537,I Love to Sing the Songs I Sing,1995,Album,[]
10402459,537,The Message Is Love,11/10/2009,Album,"[{'music_genre': {'music_genre_id': 15, 'music_genre_parent_id': 34, 'music_genre_name': 'R&B/Soul', 'music_genre_name_extended': 'R&B/Soul', 'music_genre_vanity': 'R-B-Soul'}}]"
10402460,537,Sheet Music,11/10/2009,Album,"[{'music_genre': {'music_genre_id': 15, 'music_genre_parent_id': 34, 'music_genre_name': 'R&B/Soul', 'music_genre_name_extended': 'R&B/Soul', 'music_genre_vanity': 'R-B-Soul'}}]"
10402462,537,Barry & Glodean,1981,Album,[]
10402463,537,Beware!,2/9/2010,Album,"[{'music_genre': {'music_genre_id': 15, 'music_genre_parent_id': 34, 'music_genre_name': 'R&B/Soul', 'music_genre_name_extended': 'R&B/Soul', 'music_genre_vanity': 'R-B-Soul'}}]"
10402464,537,Change,1982,Album,[]
10402465,537,Dedicated,1983,Album,[]
10402466,537,Put Me in Your Mix,1991,Album,[]
10402514,160,Revolver,1966,Album,[]
10402802,72,My All / Stay Awhile,6/9/1998,Single,[]
10402840,60,Book of Days,,Compilation,[]
10402951,61,Dance Hits & Remixes,,Remix,[]
10402957,61,What It Feels Like for a Girl,4/16/2001,Album,[]
10402985,61,Don’t Cry for Me Argentina,12/16/1996,Single,[]
10402986,27840,A Few Songs About Jane,,Ep,[]
10403037,402,The ABBA Story,4/26/2004,Compilation,[]
10403113,1375,Robbie Williams Best 2000,,Compilation,[]
10403121,1375,Supreme Angels and Millionaires,2001,Compilation,[]
10403135,92,U Make My Sun Shine,,Single,[]
10403206,64,The Other Side Of...,1993,Compilation,[]
10403414,431,In Bertolt Brecht’s Baal,1982,Ep,[]
10403435,225,Johnny Cash - 3,,Compilation,[]
10403440,22,The Definitive Collection,10/21/2002,Compilation,[]
10403522,1362,Glory Road 1968 to 1972,6/30/1992,Compilation,[]
10403585,271,Backstreet Boys,1996,Album,[]
10403663,13949139,Destroyer,3/15/1976,Album,[]
10403670,92,Black Album / Crystal Ball,,Compilation,[]
10403842,756,Prisoner in Disguise,1975,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10403859,426,Shady Lane,2000,Compilation,[]
10404100,69,Golden Greats,,Compilation,[]
10404114,118,Queen II,10/22/1991,Album,[]
10404132,1362,Serenade,1/1/1974,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10404140,121,Banana: Remixes for Propaganda,1996,Remix,[]
10404141,121,Grapes: Remixes for Propaganda,1996,Remix,[]
10404142,121,Mango: Remixes for Propaganda,1996,Remix,[]
10404143,121,More Melon: More Remixes for Propaganda,1996,Remix,[]
10404145,121,Papaya: Remixes for Propaganda,1996,Remix,[]
10404318,64,Wherever I May Roam,3/10/1992,Single,[]
10404385,702,Back in Memphis,1970,Album,[]
10404390,702,The Fool,3/2/2010,Album,[]
10404463,43,Nirvana,11/27/2008,Compilation,[]
10404641,8539,Merry Christmas to You,1987,Album,[]
10404779,733,When the Heartache Is Over,10/18/1999,Single,[]
10404806,33491420,Stronger,9/11/2000,Single,[]
10404833,33091467,The College Dropout,,Album,[]
10404858,121,Peach: Remixes for Next Generation,2001,Remix,[]
10405126,14326951,One in a Million,1991,Album,[]
10405259,117,The Final Cut,2011,Album,[]
10405382,22,Best Selection,,Compilation,[]
10405390,7220,My Generation,,Single,[]
10405418,373,Greatest Hits,,Compilation,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10405607,431,Best of Bowie,2002-11,Compilation,[]
10405608,1375,Sing When You're Winning,,Album,[]
10405672,529,Kenny,1/1/1979,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
10405766,69,Sinatra Sings... of Love and Things,1962,Compilation,[]
10405776,69,Songs for Young Lovers,1960,Album,[]
10405779,69,Swing Easy!,1954,Album,[]
10405785,69,The Rare Sinatra,1998,Compilation,[]
10405805,69,This Is Frank Sinatra 1953-1957 (disc 1),,Compilation,[]
10405812,69,"This Is Sinatra, Volume Two",1958,Compilation,[]
10405968,90,Again,3/3/2003,Single,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10406114,117,The Best of Pink Floyd,,Compilation,[]
10406321,121,Salomé,1992,Album,[]
10406509,815,The Complete Studio Recordings,11/9/1999,Compilation,[]
10406563,662,Original Recordings,,Compilation,[]
10406626,7521,Road Trippin’,12/5/2000,Album,[]
10406627,1039,Trouble,10/23/2000,Single,[]
10406632,1039,Don't Panic,2001,Single,[]
10406766,7220,Tommy,11/12/2008,Album,[]
10406782,6779,Ultimate Manilow,3/8/2004,Compilation,[]
10406885,60,A Day Without Rain,2000,Album,[]
10406929,6391,Meat Loaf and Friends,2002,Compilation,[]
10406992,733,The Collected Recordings: 60s to 90s,1994,Compilation,[]
10407253,402,ABBA,4/21/1975,Album,[]
10407383,69,Hall of Fame,,Compilation,[]
10407429,679,Jesus He Knows Me,1992,Album,[]
10407540,702,Greatest Hits,,Compilation,[]
10407558,431,Earthling,9/19/2003,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10407587,225,Itchy Feet: 20 Foot Tappin' Greats,,Compilation,[]
10407657,6563,The Greatest Collection,,Compilation,[]
10407714,6779,Barry Manilow II,10/29/1996,Album,[]
10407715,6779,Tryin' to Get the Feeling,1975,Album,[]
10407716,6779,This One's for You,1976-08,Album,[]
10407717,6779,Even Now,1978,Album,[]
10407719,6779,Barry,1/13/1997,Album,[]
10407720,6779,If I Should Love Again,1981,Album,[]
10407721,6779,Manilow Magic,,Album,[]
10407735,22,Down to Earth,1966,Album,[]
10407768,6391,Bat Out of Hell,4/7/2003,Album,[]
10407820,360,Walk Away: Collector's Edition (The Best of 1977-1980),1980,Compilation,[]
10407872,7069,The Best of Olivia Newton-John,1999,Compilation,[]
10407980,13,Blood On the Tracks,1/17/1975,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}, {'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10408002,1362,Very Best of,1988,Compilation,[]
10408098,145,Action,,Single,[]
10408101,145,All I Want Is Everything,,Single,[]
10408103,145,Animal,,Single,[]
10408108,145,Armageddon It,1988,Single,[]
10408113,145,Hysteria,,Single,[]
10408118,145,Let's Get Rocked,,Single,[]
10408119,145,"Long, Long Way to Go",2003,Single,[]
10408121,145,Make Love Like a Man,1992,Single,[]
10408123,145,Now,,Single,[]
10408124,145,Now,,Single,[]
10408126,145,Now,,Single,[]
10408127,145,Pour Some Sugar on Me,,Single,[]
10408128,145,Tonight,,Album,[]
10408129,145,When Love and Hate Collide,,Single,[]
10408130,145,Work It Out,,Single,[]
10408631,6391,Meat Loaf and Friends,1993,Compilation,[]
10408678,702,"Essential Elvis, Volume 5: Rhythm and Country",,Compilation,[]
10408773,118,Greatest Hits,1981,Compilation,[]
10408800,33091963,Vol. 3... Life and Times of S. Carter,3/15/2000,Album,[]
10408887,69,The Legend,,Compilation,[]
10408967,431,‘hours…’,2004,Album,[]
10409066,6779,Here Comes the Night,1982,Album,[]
10409069,6779,A Touch More Magic,,Compilation,[]
10409071,6779,The Magic of Barry Manilow,,Compilation,[]
10409074,6779,The Manilow Collection: Twenty Classic Hits,,Compilation,[]
10409078,6779,Barry Manilow Especial,,Compilation,[]
10409082,6779,Reflections,,Compilation,[]
10409087,6779,Barry Manilow,1/5/1989,Album,"[{'music_genre': {'music_genre_id': 25, 'music_genre_parent_id': 34, 'music_genre_name': 'Easy Listening', 'music_genre_name_extended': 'Easy Listening', 'music_genre_vanity': 'Easy-Listening'}}]"
10409089,69,Sinatra Rarities: The Columbia Years,1988,Compilation,[]
10409092,6779,The Complete Collection and Then Some,11/10/1992,Compilation,[]
10409097,6779,Hidden Treasures: Highlights from the Complete Collection and Then Some,,Compilation,[]
10409098,6779,The Platinum Collection,,Compilation,[]
10409100,6779,Singin' With the Big Bands,1994,Album,[]
10409112,33091963,"The Hits & Unreleased, Volume 1",2001,Compilation,[]
10409125,6779,From Manilow to Mexico,,Compilation,[]
10409128,6779,Manilow Sings Sinatra,1998,Album,[]
10409228,136,The Muse,8/24/1999,Soundtrack,[]
10409414,166,The Way of Love,2000,Compilation,[]
10409566,426,Stan: A Tribute to Eminem,6/16/2003,Compilation,[]
10409716,160,1962-1970,,Compilation,[]
10409950,271,Backstreet Boys,1997,Album,[]
10409955,72,Rainbow,11/2/1999,Album,[]
10409963,136,Greatest Hits,,Compilation,[]
10410079,402,Waterloo / Watch Out,1974,Single,[]
10410277,92,Purple Medley,1995,Single,[]
10410454,33490869,No Other Baby,10/25/1999,Album,[]
10410466,7521,Otherside,1999,Album,[]
10410627,756,Greatest Hits,1976,Compilation,[]
10411339,69,Frank Sinatra Sings the Select Sammy Cahn,,Compilation,[]
10411396,80,Simon & Garfunkel Best,,Compilation,[]
10411523,271,Singles Collection,1998,Compilation,[]
10411617,537,Barry White,,Album,[]
10411785,225,Life,3/19/2004,Compilation,[]
10411934,6391,Hits Out of Hell,1993,Compilation,[]
10411982,60,Ultimate Collection,,Compilation,[]
10411983,7521,Fortune Faded,12/2/2003,Album,[]
10412065,529,A Decade of Hits,3/25/1997,Compilation,[]
10412072,756,A Merry Little Christmas,10/17/2000,Album,"[{'music_genre': {'music_genre_id': 8, 'music_genre_parent_id': 34, 'music_genre_name': 'Holiday', 'music_genre_name_extended': 'Holiday', 'music_genre_vanity': 'Holiday'}}, {'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10412079,136,Reg Strikes Back,1998,Album,[]
10412173,626,Stiff Upper Lip,1/8/2001,Album,[]
10412468,13949139,Greatest KISS,11/28/1996,Compilation,[]
10412477,702,The Collection: From the Heart,,Compilation,[]
10412553,356,It's About Time,6/15/2004,Single,[]
10412565,7058,The Definitive Collection,2003,Compilation,[]
10412577,61,Love Profusion,12/8/2003,Single,[]
10412578,61,Love Profusion,3/16/2004,Album,[]
10412615,86,It's All Coming Back to Me Now,9/23/1996,Single,[]
10412637,22,Greatest Hits,10/31/2000,Compilation,[]
10412650,22,Someday at Christmas,11/27/1967,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10412783,86,Les Chansons en or,1986,Compilation,[]
10412949,733,All That Glitters,,Compilation,[]
10412969,160,Savage Young Beatles,,Album,[]
10413100,431,Black Tie White Noise,1993,Album,[]
10413344,542,1970-1986: The Brother Years,,Compilation,[]
10413364,537,"Greatest Hits, Volume 2",1991,Compilation,[]
10413415,1039,Without Parachutes,2002,Compilation,[]
10413618,160,Soul Sessions,,Compilation,[]
10413669,452,Success Story II (disc 2),,Compilation,[]
10413681,452,Success Story,1992,Compilation,[]
10413712,2517,The Classic Years,4/25/2000,Compilation,[]
10413813,662,The Very Best of Aretha Franklin: The '70s,1994,Compilation,[]
10413838,92,"Bootleg Collection, Volume 1",,Compilation,[]
10413948,160,Beatles ’65 / Beatles VI,2000,Album,[]
10413952,33492008,Sex Appeal,5/31/2004,Album,[]
10413964,6391,Rock 'n' Roll Hero,9/8/2003,Compilation,[]
10414132,444,Heartbreak Hotel / It's Not Right but It's Okay (The Dance Mixes),1999,Single,[]
10414143,166,Paradise Is Here,1996,Single,[]
10414272,444,Just Whitney...,12/10/2002,Album,[]
10414294,64,Best Ballads,,Compilation,[]
10414347,1039,Songs for the One I Love,,Compilation,[]
10414351,92,My Name Is Prince,,Ep,[]
10414395,118,Too Much Love Will Kill You,,Single,[]
10414397,383,Heart of Stone,1992,Compilation,[]
10414398,225,The Legend,,Compilation,[]
10414469,61,Bad Girl,8/3/1999,Single,[]
10414470,61,Erotica,1992,Single,[]
10414532,6882,The Very Best,1995,Compilation,[]
10414625,702,Gold: The Very Best of the King,1995,Compilation,[]
10414739,92,Scandalous Sex Suite,1989,Single,[]
10414798,7058,Truly: The Love Songs,11/25/1997,Compilation,[]
10414812,662,This Is Jazz 34,,Compilation,[]
10414851,13949139,Psycho Circus,3/20/2013,Album,[]
10414944,69,The Frank Sinatra Collection,1988,Compilation,[]
10414967,61,Love Ballads,,Compilation,[]
10415017,80,Best Selection,,Compilation,[]
10415021,225,Country Christmas,9/20/1991,Compilation,[]
10415155,441,Shania Twain: Greatest Hits '99,,Compilation,[]
10415251,158,"Show-Biz Blues: 1968 to 1970, Volume 2",6/26/2001,Compilation,[]
10415363,7704,This Ain't a Love Song,,Album,[]
10415416,88,I Want Your Sex,1987,Single,[]
10415482,268,Get Amazed!: B-sides of Get a Grip,,Compilation,[]
10415509,6882,Gold,,Compilation,[]
10415595,2517,"Best of Rod Stewart Featuring ""Reason to Believe""",,Compilation,[]
10415621,650,Foreigner,4/2/2002,Album,[]
10415726,529,Lucille and Other Classics,,Compilation,[]
10415792,431,Best of Bowie,2002-11,Compilation,[]
10415967,225,"Greatest Hits, Volume 1",1967,Compilation,[]
10416066,121,Strawberry: Remixes for Next Generation,2001,Remix,[]
10416160,121,Blackberry: Remixes for Next Generation,2001,Remix,[]
10416178,121,Raspberry: Remixes for Next Generation,2001,Remix,[]
10416191,121,Apple: Remixes for Next Generation,2001,Remix,[]
10416194,121,Apricot: Remixes for Next Generation,2001,Remix,[]
10416230,6391,Heaven Can Wait: The Best Of,2002-11,Compilation,[]
10416231,402,Arrival,10/11/1976,Album,[]
10416395,60,Orinoco Flow,1988,Single,[]
10416399,158,Everywhere,1988,Album,[]
10416400,158,Save Me,1990,Album,[]
10416423,702,Elvis Is Back!,1999,Album,[]
10416427,226,A Secret History of Led Zeppelin,,Compilation,[]
10416430,90,Black Cat,1990,Single,[]
10416447,702,Viva Las Vegas,,Soundtrack,[]
10416531,69,The Original Sessions: String Along (disc 3),12/1/1995,Compilation,[]
10416567,733,Why Must We Wait Until Tonight,,Single,[]
10416570,733,I Don't Wanna Fight,1993,Single,[]
10416572,733,Whatever You Want,3/11/1996,Single,[]
10416658,160,"Ultra Rare Trax, Volume 4",1989,Album,[]
10416695,121,Papaya: Remixes for Propaganda,1996,Remix,[]
10416764,158,The Blues Years,1993,Compilation,[]
10416817,7704,Most Requested,,Compilation,[]
10416821,64,The Unnamed Feeling,1/12/2004,Single,[]
10417277,69,The Essential Frank Sinatra: The Columbia Years,,Compilation,[]
10417354,61,American Pie + Best Songs,2000,Compilation,[]
10417540,160,"Best, Volume 4: 1964",,Compilation,[]
10417714,225,"From the Vaults, Volume 1",,Compilation,[]
10417716,225,"From the Vaults, Volume 2",,Compilation,[]
10417720,225,"From the Vaults, Volume 3",,Compilation,[]
10417722,225,"From the Vaults, Volume 4",,Compilation,[]
10417959,402,The Name of the Game,2002,Compilation,[]
10417969,35448554,To Extremes,1994,Album,[]
10417971,35448554,Destined to Win (The Classic Rock Collection),1992,Compilation,[]
10418034,6391,Rock 'N' Roll Hero,4/12/1996,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}, {'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10418103,2517,Lead Vocalist,3/18/1993,Compilation,[]
10418105,402,"Greatest Hits, Volume 2",1979,Compilation,[]
10418182,383,The London Years (bonus disc),,Compilation,[]
10418188,225,Man In Black,4/2/2010,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
10418353,626,Platinum Hits,,Compilation,[]
10418438,702,Swedish Hit Collection,,Compilation,[]
10418454,542,Summer Crush: Songs We Love to Love,,Compilation,[]
10418612,383,The Best of the Rolling Stones,,Compilation,[]
10418631,118,The Greatest Hits (MTV History) 3,,Compilation,[]
10418635,431,David Bowie: The Collection,,Compilation,[]
10418642,118,The Greatest Hits (MTV History) 4,,Compilation,[]
10418654,118,MTV History 2000 (The Greatest Hits 1),,Compilation,[]
10418678,226,Golden Ballads,,Compilation,[]
10418695,702,Command Performances: The Essential 60's Masters II,7/18/1995,Compilation,[]
10418765,756,Hand Sown... Home Grown,1969-03,Album,[]
10418766,756,Linda Ronstadt,3/23/1995,Album,[]
10418829,22,Love Songs: 20 Classic Hits,1992,Compilation,[]
10418862,702,The Home Recordings,3/1/1999,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}, {'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10418980,702,"Elvis Country: I'm 10,000 Years Old",,Album,[]
10419053,295,Number Ones,2/26/2007,Compilation,[]
10419132,1375,Sing When You're Winning,2000,Album,[]
10419135,166,The Very Best of Cher,2003,Compilation,[]
10419272,6563,Greatest Hits,11/18/1997,Compilation,[]
10419507,662,The Delta Meets Detroit: Aretha's Blues,1/13/1998,Compilation,[]
10419532,14326951,Practice for Destruction,1992,Album,[]
10419534,14326951,Baked on Mess,,Ep,[]
10419541,6882,Outtakes of Time,,Album,[]
10419604,33492091,Gotham City Clubbin Part 2,,Compilation,[]
10419963,86,Les Premières Années,1993,Compilation,[]
10420126,880,The Best Of,,Compilation,[]
10420143,537,Gold,1999,Compilation,[]
10420177,542,Sounds of Summer: The Very Best of the Beach Boys,6/10/2003,Compilation,[]
10420334,60,Paint the Sky With Stars,1997,Compilation,[]
10420356,880,Summer Dreams: The Best Ballads,,Compilation,[]
10420489,136,The One,,Album,[]
10420648,2517,Two in One 1969+1970,,Album,[]
10420680,225,Ballad of a Teenage Queen: 18 Greatest Hits,,Compilation,[]
10420762,166,All or Nothing,7/10/2006,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10421054,702,"All the Best, Volume 1",,Compilation,[]
10421126,160,"Ultra Rare Trax, Volume 1",1988,Album,[]
10421167,14326951,"The Story, Volume 1",,Compilation,[]
10421207,679,Not About Us,1998-02,Single,[]
10421208,679,Congo,3/1/2003,Ep,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10421224,679,The Carpet Crawlers 1999,11/2/1999,Album,[]
10421303,160,Michelle,1990,Compilation,[]
10421309,1362,Diamonds: 24 Welterfolge,1985,Compilation,[]
10421310,1362,Best Of,,Compilation,[]
10421523,702,Norske Favoritter,,Compilation,[]
10421592,360,Cats Without Claws,9/1/2014,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10421656,13,The Ultimate Collection,5/21/2001,Compilation,[]
10421814,1375,No Regrets,,Single,[]
10421837,756,Jardín Azul / Las Canciones Favoritas,5/17/2004,Compilation,[]
10421860,1375,Sing When You're Winning,2000,Album,[]
10421862,1375,Eternity,,Single,[]
10421863,1375,Feel,,Single,[]
10421865,1375,Feel,3/1/2003,Single,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10421866,1375,Feel,3/1/2003,Ep,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10421868,1375,Lazy Days,,Single,[]
10421869,1375,Lazy Days,7/14/1997,Single,[]
10421870,1375,Let Love Be Your Energy,4/9/2001,Single,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10421871,1375,Let Love Be Your Energy,,Single,[]
10421874,1375,Old Before I Die,1997,Single,[]
10421875,1375,Old Before I Die,,Single,[]
10421876,1375,Old Before I Die,,Single,[]
10421877,1375,Rules of Life,,Compilation,[]
10421878,1375,Rules of Life,2001,Compilation,[]
10421879,1375,Sexed Up,11/24/2003,Single,[]
10421880,1375,She's the One / It's Only Us,11/8/1999,Single,[]
10421881,1375,Strong,,Single,[]
10421882,1375,Strong,3/22/1999,Single,[]
10421883,1375,Supreme,,Single,[]
10421884,1375,Supreme,12/11/2000,Single,[]
10421885,1375,Supreme,2000,Single,[]
10421886,1375,Angels / Walk This Sleigh,,Single,[]
10421895,225,The Hits,,Compilation,[]
10421906,86,Immortality,7/6/1998,Single,[]
10422041,61,Bye Bye Baby,1993,Single,[]
10422132,7521,The Uplift Mofo Party Plan,6/28/2006,Album,[]
10422168,166,The Casablanca Years,1996,Compilation,[]
10422344,14326951,Knockin' on Heaven's Door,1992,Album,[]
10422345,14326951,November Rain,1992,Single,[]
10422391,69,Original Recordings,2000,Compilation,[]
10422410,6882,Losing My Religion,1991,Album,[]
10422412,6882,Bittersweet Me,10/22/1996,Single,[]
10422522,452,The Magic Collection,,Album,[]
10422624,702,The Definitive Love Album,,Compilation,[]
10422641,383,The Rolling Stones No. 2,,Album,[]
10422831,1362,20th Century Masters: The Millennium Collection: The Best of Neil Diamond,1999,Compilation,[]
10422841,880,Jingo Maniac,8/8/2000,Album,[]
10422862,86,Best Ballads,1996,Compilation,[]
10423076,6563,Miracles: The Holiday Album,,Album,[]
10423087,6391,I'd Lie for You (and That's the Truth),,Single,[]
10423122,121,History,,Compilation,[]
10423238,373,Best Ballads,,Compilation,[]
10423251,86,A New Day Has Come,,Album,[]
10423358,64,Some Kind of Monster,8/15/2008,Album,"[{'music_genre': {'music_genre_id': 19, 'music_genre_parent_id': 34, 'music_genre_name': 'World', 'music_genre_name_extended': 'World', 'music_genre_vanity': 'World'}}, {'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10423373,160,"The Beatles 1962–1970, Part 3",,Compilation,[]
10423634,158,Tusk,3/23/2004,Album,[]
10423671,542,Smiley Smile,9/21/2012,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10423673,542,Surfin' USA,1/1/1963,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10423826,360,The Journey: The Very Best of Donna Summer,6/14/2004,Compilation,[]
10423830,86,Céline Dion: Najwieksze Przeboje,,Album,[]
10423910,815,Greatest Hits,,Compilation,[]
10423950,91,Another Day in Paradise,1989,Single,[]
10424288,86,Greatest Hits '99,,Compilation,[]
10424411,702,Golden Records by Ray Martin,,Compilation,[]
10424596,1039,Acoustic,10/29/2000,Ep,[]
10424823,356,The Best of Both Worlds,7/19/2004,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10424973,160,The Acoustic Submarine,,Compilation,[]
10425005,295,Got to Be There / Ben,1986-07,Album,[]
10425083,6391,The Collection,10/3/1994,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10425151,69,A Swingin’ Affair!,9/8/1998,Album,"[{'music_genre': {'music_genre_id': 23, 'music_genre_parent_id': 34, 'music_genre_name': 'Vocal', 'music_genre_name_extended': 'Vocal', 'music_genre_vanity': 'Vocal'}}]"
10425153,537,Let the Music Play,9/25/1995,Compilation,[]
10425486,35448554,Last Days and Time,,Album,[]
10425487,35448554,Last Days and Time,1972,Album,[]
10425570,6470,In the Mood: The Love Songs,,Compilation,[]
10425651,118,Queen Ballads,,Compilation,[]
10425676,117,Best Ballads,,Compilation,[]
10425696,160,Help!,2000,Soundtrack,[]
10425750,61,Papa Don't Preach,3/15/1995,Album,[]
10425752,61,Lucky Star,1989,Album,[]
10425755,61,Like a Virgin,3/6/1995,Single,[]
10425756,61,Cherish,1989,Single,[]
10425861,86,Classique: A Love Collection,2001,Compilation,[]
10426163,22,Song Review: A Greatest Hits Collection,,Compilation,[]
10426203,444,I'm Your Baby Tonight,11/11/1990,Album,[]
10426241,80,OMV 026,,Compilation,[]
10426276,13,"Bob Dylan's Greatest Hits, Volume I",1977,Compilation,[]
10426289,529,42 Ultimate Hits,6/1/2004,Compilation,[]
10426383,69,The 3 Crooners,,Compilation,[]
10426401,22,The Definitive Collection,11/26/2002,Compilation,[]
